,zone_id,measurement_start,speed,volume,occupancy,volume_weighted_speed,factored_up_volume
0,10031,11/3/17 0:00,59.44659864,52,2.261904762,59.69230769,56
1,10031,11/3/17 0:05,62.21666667,39,1.4,62,39
2,10031,11/3/17 0:10,54.52755102,56,2.4,55.28571429,56
3,10031,11/3/17 0:15,56.95,42,1.377777778,57.07142857,42
4,10031,11/3/17 0:20,48.58444444,46,1.955555556,49.17391304,46
5,10031,11/3/17 0:25,50.76987179,54,2.088888889,50.72222222,54
6,10031,11/3/17 0:30,55.66346154,36,1.266666667,56.16666667,36
7,10031,11/3/17 0:35,52.4207483,52,1.977777778,53.82692308,52
8,10031,11/3/17 0:40,60.03666667,43,1.311111111,60.58139535,43
9,10031,11/3/17 0:45,62.62414966,44,2.177777778,62.75,44
10,10031,11/3/17 0:50,56.63605442,46,1.844444444,56.06521739,46
11,10031,11/3/17 0:55,54.95222222,46,1.8,55.82608696,46
12,10031,11/3/17 1:00,63.49444444,49,1.866666667,62.18367347,49
13,10031,11/3/17 1:05,52.20952381,44,1.844444444,53.34090909,44
14,10031,11/3/17 1:10,53.50901361,54,1.977777778,52.96296296,54
15,10031,11/3/17 1:15,60.81388889,39,1.288888889,58.56410256,39
16,10031,11/3/17 1:20,57.35510204,35,1.288888889,59.94285714,35
17,10031,11/3/17 1:25,50.9537415,55,2.311111111,52.36363636,55
18,10031,11/3/17 1:30,56.37878788,33,1.30952381,55,36
19,10031,11/3/17 1:35,52.81493506,35,1.155555556,54.2,35
20,10031,11/3/17 1:40,54.5,32,1.333333333,54.28125,32
21,10031,11/3/17 1:45,46.04319728,40,1.511111111,48.4,40
22,10031,11/3/17 1:50,46.55897436,39,1.533333333,46.41025641,39
23,10031,11/3/17 1:55,49.875,29,1.177777778,49.96551724,29
24,10031,11/3/17 2:00,56.43650794,29,1.022222222,55.68965517,29
25,10031,11/3/17 2:05,56.18589744,27,0.911111111,56.66666667,27
26,10031,11/3/17 2:10,52.87435897,28,1.222222222,52.25,28
27,10031,11/3/17 2:15,52.125,24,1,51.95833333,24
28,10031,11/3/17 2:20,55.02638889,32,1.311111111,55.71875,32
29,10031,11/3/17 2:25,49.57777778,30,1.422222222,49.26666667,30
30,10031,11/3/17 2:30,51.05277778,36,1.452380952,51.66666667,39
31,10031,11/3/17 2:35,46.52777778,34,1.444444444,47.5,34
32,10031,11/3/17 2:40,49.14871795,31,1.422222222,48.87096774,31
33,10031,11/3/17 2:45,48.48148148,17,0.738095238,49.23529412,19
34,10031,11/3/17 2:50,51.6875,14,0.355555556,50.64285714,14
35,10031,11/3/17 2:55,53.34242424,33,1.555555556,54.45454545,33
36,10032,11/3/17 0:00,62.50769231,44,1.355555556,62.25,44
37,10032,11/3/17 0:05,59.37063492,38,0.955555556,60.15789474,38
38,10032,11/3/17 0:10,55.24388889,57,1.511111111,56.98245614,57
39,10032,11/3/17 0:15,55.90888889,39,1.066666667,56.82051282,39
40,10032,11/3/17 0:20,58.20442177,46,1.355555556,57.76086957,46
41,10032,11/3/17 0:25,58.34880952,37,0.933333333,58.72972973,37
42,10032,11/3/17 0:30,62.42777778,41,1.222222222,63.02439024,41
43,10032,11/3/17 0:35,57.16309524,41,1.095238095,56.95121951,44
44,10032,11/3/17 0:40,59.8547619,38,1.071428571,59.81578947,41
45,10032,11/3/17 0:45,59.10714286,31,1.111111111,59.06451613,31
46,10032,11/3/17 0:50,54.71428571,42,1.155555556,53.5952381,42
47,10032,11/3/17 0:55,51.63452381,36,0.888888889,52.77777778,36
48,10032,11/3/17 1:00,57.6797619,49,1.244444444,58.59183673,49
49,10032,11/3/17 1:05,50.81785714,34,1.066666667,52.58823529,34
50,10032,11/3/17 1:10,56.60555556,34,0.955555556,54.67647059,34
51,10032,11/3/17 1:15,56.07051282,37,0.866666667,55.08108108,37
52,10032,11/3/17 1:20,55.45384615,36,0.955555556,56,36
53,10032,11/3/17 1:25,56.49047619,44,1.177777778,57.75,44
54,10032,11/3/17 1:30,51.39393939,23,0.755555556,53.69565217,23
55,10032,11/3/17 1:35,52.42996032,37,1.044444444,55.97297297,37
56,10032,11/3/17 1:40,61.62083333,29,0.688888889,61.13793103,29
57,10032,11/3/17 1:45,55.31666667,31,1.133333333,56.09677419,31
58,10032,11/3/17 1:50,53.44030612,36,1.266666667,55.08333333,36
59,10032,11/3/17 1:55,55.30512821,27,0.577777778,55.37037037,27
60,10032,11/3/17 2:00,58.60606061,25,0.714285714,58.56,27
61,10032,11/3/17 2:05,58.16666667,23,0.511111111,58.39130435,23
62,10032,11/3/17 2:10,56.8,32,1.133333333,55.625,32
63,10032,11/3/17 2:15,59.50925926,20,0.511111111,58.95,20
64,10032,11/3/17 2:20,59.36805556,27,0.711111111,60.62962963,27
65,10032,11/3/17 2:25,55.78333333,34,1.066666667,54.94117647,34
66,10032,11/3/17 2:30,56.64102564,33,0.888888889,56.09090909,33
67,10032,11/3/17 2:35,54.08611111,28,0.880952381,53.21428571,30
68,10032,11/3/17 2:40,56.28846154,30,0.977777778,56.93333333,30
69,10032,11/3/17 2:45,58.98148148,14,0.333333333,58.78571429,14
70,10032,11/3/17 2:50,60.5625,14,0.444444444,59.71428571,14
71,10032,11/3/17 2:55,58.29444444,31,1.111111111,57.4516129,31
72,10034,11/3/17 0:00,57.18197279,57,1.785714286,57,62
73,10034,11/3/17 0:05,59.55357143,48,1.311111111,59.8125,48
74,10034,11/3/17 0:10,50.22057823,68,1.844444444,49.80882353,68
75,10034,11/3/17 0:15,48.66360544,55,1.244444444,48.36363636,55
76,10034,11/3/17 0:20,54.06388889,55,1.888888889,53.10909091,55
77,10034,11/3/17 0:25,51.76230159,65,2.088888889,51.4,65
78,10034,11/3/17 0:30,59.98571429,39,1,59.07692308,39
79,10034,11/3/17 0:35,59.98746032,53,1.422222222,60.49056604,53
80,10034,11/3/17 0:40,62.2252381,48,0.977777778,61,48
81,10034,11/3/17 0:45,54.42301587,58,1.911111111,53.98275862,58
